12265;3;3f52f9bd90236fce85ef4a19ee4c79c4;1223330400;07/10/2008;14h00;16h00;"Algeco 6 unix";BNF106;STIC;mardi;SOADONI;SAADA;;;15;" Informatique de base : systèm";Y;ED;Saint-Martin;;;;"15:15:00 29/09/2008";
12265;2;039ec617a8b6fbdee5688b4627d132f8;1223330400;07/10/2008;09h00;12h00;9.B0.15;ISUPFERE;;mardi;DOMBLIDES;SAADA;;;14;ISUPFERE;Y;Cours;Saint-Martin;;;12h30;"15:15:00 29/09/2008";
12265;1;e2b8b4a4941a5c0384c1c4e29c6d1953;1223330400;07/10/2008;09h30;12h30;11.A2.32;CPDA;;mardi;;MOUHOUB;"PAS DE COURS PAS D\\\'AVIS";;;"Centre de Preparation au diplo";Q;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12264;5;9562186ce49360502a6248c486d4021a;1225666800;03/11/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;;;;;"Contrôle de qualité";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12264;4;36cfbd4cb23aced19a906d1fe4446f02;1225666800;03/11/2008;19h45;21h45;GREG.Salle.J;RCP101;STIC;lundi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12264;3;435dc3d85c90ecbfca690fed79239c7f;1225666800;03/11/2008;19h45;21h45;GREG.Salle.E;NFA001;STIC;lundi;;;;;;" Algorithmique et programmatio";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12264;2;c810c16e19a26c25b730f65765328ba5;1225666800;03/11/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;;;;;" Notions fondamentales de méca";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12264;1;7bbaacf255d2981077e600d0fe10dce0;1225666800;03/11/2008;18h15;20h15;GREG.Salle.G;DRS004;TS;lundi;;;;;;" Droit de la sécurité sociale";R;ED;Gregoire;;;;"15:15:00 29/09/2008";
12263;5;7c9bc061b2db7969a04b2a91f67e116e;1225407600;31/10/2008;18h15;21h15;GREG.Salle.J;PRS213;EG;vendredi;;;;;;" Prospective territoriale I";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12263;4;3897205beaeb062fb5d27f7f88a93319;1225407600;31/10/2008;18h15;21h30;GREG.Salle.L;HSE105;STI;vendredi;;;;;;" Législation et réglementation";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12263;3;30469bbeb9dde9b438fe2afc9bcfe300;1225407600;31/10/2008;18h15;21h15;GREG.Salle.G;GAN001;STI;vendredi;;;;;;" Initiation aux méthodes d ana";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12263;2;3197f1550250251b4c75315dfaa52d9a;1225407600;31/10/2008;18h15;20h15;GREG.Salle.D;ELE004;STIC;vendredi;;;;;;" Electronique analogique";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12263;1;6dc3dc59a5b2d4d8defc69714754c4cc;1225407600;31/10/2008;18h15;20h15;GREG.Salle.K;DRS004;TS;vendredi;;;;;;" Droit de la sécurité sociale";R;ED;Gregoire;;;;"15:15:00 29/09/2008";
12262;5;63b103a06f5690fdd03cba4ceb446c9c;1225321200;30/10/2008;18h15;20h15;GREG.Salle.G;NSY122;STIC;jeudi;;;;;;"Analyse des images et des sons";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12262;4;ae7dd319992b27eaf1ebd922dd91ed6e;1225321200;30/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;;;;;;ICH;N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12262;3;f6b8093755e673789af4dc6407bfd491;1225321200;30/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;;;;;" Biologie fondamentale";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12262;2;2d552fd75868a1e44baec72cee910c68;1225321200;30/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;;;;;;" Aérodynamique Elementaire";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12262;1;56a61beabe40c201317e136d3c97ce90;1225321200;30/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;;;;;;"Acoustique des salles";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12261;6;3d2819cbe739a33714da55faa6f2394b;1225234800;29/10/2008;18h15;20h15;GREG.Salle.J;RSX101;STIC;mercredi;;;;;;" Réseaux et télécommunications";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
111;2;8075433201c209dd5f302726938430cc;1142550000;17/03/2006;09h30;16h00;33.1.10;GAN107;;vendredi;DAVID;;;;15;"Génie analytique - Exposé";Y;Réunion;"Conté 1";;;;;
111;1;cbb13564a6bdd7c9ed451cfc685239cf;1142550000;17/03/2006;09h00;18h00;31.1.71;DRS102;TS;vendredi;;;;;;"Droit du travail : relations collectives";Y;FC;"Conté 1";;;;;
111;3;3a1eef2f9155684292a8c9532f740fee;1142550000;17/03/2006;15h00;17h00;35.2.25;NFA003;STIC;vendredi;;;;;;"Systèmes informatiques";Y;ED;"Conté 1";;;;;
111;4;f746b69bf85e1e53795c110bca47d31d;1142550000;17/03/2006;09h00;13h00;33.1.18;RDP203;STI;vendredi;LUCCIONI;;;;;"Radioprotection et environnement 1";Y;Cours;"Conté 1";;;;;
111;5;3931a14b6b06476bd72474cf7233961f;1142550000;17/03/2006;14h00;18h00;33.1.15;TET003;TS;vendredi;;;;;;"Recueil, traitement et représentation des données et informatique : Approche quantitative";Q;Cours;"Conté 1";;;;;
12261;5;349e6759c8dbf2e9e7da55042ba6ece9;1225234800;29/10/2008;18h15;21h15;GREG.Salle.H;RTC201;EG;mercredi;;;;;;" Recherche, technologie, innov";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12261;4;b7d4619af3e2918088db58371d19187a;1225234800;29/10/2008;17h30;21h30;GREG.Salle.K;MVA901;STIC;mercredi;;;;;;" Mise à niveau en maths (1) :";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12261;3;08ada6ba8de34216aea395b914b83bba;1225234800;29/10/2008;18h15;21h30;GREG.Salle.G;HSE214;STI;mercredi;;;;;;"Méthodes d analyse et de manag";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12261;2;067ede04433f21c26cc6ab62cdb35df0;1225234800;29/10/2008;18h15;20h15;GREG.Salle.L;AST001;TS;mercredi;;;;;;" Introduction à la sociologie";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12261;1;82ff0bef99adae90f2680af75168d8d7;1225234800;29/10/2008;18h15;21h45;GREG.Salle.E;CGP116;STI;mercredi;;;;;;"Technologies de valorisation e";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12260;8;1c0326f46b064a1ce03301875e042b54;1225148400;28/10/2008;18h15;21h30;GREG.Salle.D;FAD113;TS;mardi;;;;;;" Démarches et outils pédagogiq";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
